Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,25.337778,26.266666,25.337778,58.969997,26.208889,2732400
2003-10-30,26.462223,26.888889,26.035555,59.370003,26.386667,2864200
2003-10-31,26.315556,26.413334,25.248888,57.669998,25.631111,3518200
2003-11-03,25.413334,25.600000,24.088888,54.259998,24.115555,6575500
2003-11-04,24.204445,24.982222,23.942223,55.500000,24.666666,5174200
2003-11-05,24.644444,25.013334,24.355556,55.639999,24.728889,2841900
2003-11-06,24.666666,25.022223,24.360001,55.199997,24.533333,2251900
2003-11-07,24.577778,24.906666,24.471111,55.190002,24.528889,3026700
2003-11-10,24.528889,24.555555,23.137777,52.270004,23.231112,4467600
2003-11-11,23.231112,23.537777,22.844444,51.629997,22.946667,4159500
2003-11-12,22.893333,23.715555,22.893333,53.299999,23.688889,3201000
2003-11-13,23.600000,24.724445,23.573334,55.250000,24.555555,2704200
2003-11-14,24.657778,25.200001,24.200001,54.799999,24.355556,2462500
2003-11-17,24.111111,24.173334,23.555555,53.849998,23.933332,2148900
2003-11-18,24.084444,24.088888,23.200001,52.450001,23.311111,2101500
2003-11-19,23.497778,23.537777,22.764444,52.350002,23.266666,2728500
2003-11-20,22.991112,23.511110,22.524445,51.119995,22.719999,3249000
2003-11-21,23.000000,23.326666,22.733334,34.970001,23.313334,1729300
2003-11-24,23.626667,24.266666,23.333334,36.260002,24.173334,1759600
2003-11-25,24.333334,24.593334,23.500000,35.820000,23.879999,2840500
2003-11-26,23.886667,24.033333,23.006666,35.680000,23.786667,2928300
2003-11-28,23.633333,24.333334,23.533333,36.380001,24.253334,716500
2003-12-01,24.486666,24.626667,23.853333,36.209999,24.139999,1348600
2003-12-02,24.233334,24.253334,22.920000,34.650002,23.100000,2245900
2003-12-03,23.200001,23.213333,21.660000,32.750000,21.833334,4457800
2003-12-04,21.820000,22.000000,20.246666,31.380001,20.920000,7150500
2003-12-05,18.646667,18.833334,16.959999,25.860001,17.240000,37204300
2003-12-08,17.813334,18.593334,17.666666,27.799999,18.533333,16082500
2003-12-09,18.686666,19.226667,18.373333,27.660000,18.440001,7700700
2003-12-10,18.879999,18.879999,17.866667,27.190001,18.126667,5269300
2003-12-11,17.900000,18.486666,17.733334,27.410000,18.273333,3184200
2003-12-12,18.573334,18.799999,18.166666,27.410000,18.273333,2151700
2003-12-15,19.253334,19.306667,17.860001,27.030001,18.020000,3986700
2003-12-16,17.826666,18.666666,17.520000,27.289999,18.193333,3257100
2003-12-17,17.993334,18.153334,17.833334,27.110001,18.073334,2350800
2003-12-18,18.200001,18.253334,17.740000,26.820000,17.879999,2939500
2003-12-19,17.820000,17.940001,17.293333,26.799999,17.866667,3508500
2003-12-22,17.673334,17.746666,17.233334,26.160000,17.440001,3550900
2003-12-23,17.540001,17.866667,17.293333,26.739998,17.826666,2163100
2003-12-24,17.793333,17.940001,17.540001,26.480000,17.653334,720000
2003-12-26,17.726667,18.240000,17.666666,26.849998,17.900000,554400
2003-12-29,17.833334,18.066668,17.566668,26.670002,17.780001,1640200
2003-12-30,17.680000,17.893333,17.306667,26.149998,17.433332,2202100
2003-12-31,17.566668,17.700001,17.459999,26.520000,17.680000,1966300
2004-01-02,17.760000,18.046667,17.600000,26.699999,17.799999,1970200
2004-01-05,17.866667,18.000000,17.500000,26.490000,17.660000,2124000
2004-01-06,17.666666,19.040001,17.526667,28.439999,18.959999,5161500
2004-01-07,19.313334,19.580000,18.666666,28.920002,19.280001,6437200
2004-01-08,19.160000,19.200001,16.666666,25.669998,17.113333,18595900
2004-01-09,17.280001,17.299999,16.280001,24.580002,16.386667,9310900
2004-01-12,16.500000,16.500000,16.046667,24.439999,16.293333,4523400
2004-01-13,16.280001,16.760000,16.186666,24.950001,16.633333,3989400
2004-01-14,16.586666,16.993334,16.413334,25.110001,16.740000,3303600
2004-01-15,16.646667,16.873333,16.340000,24.790001,16.526667,2515300
2004-01-16,16.753334,17.033333,16.526667,25.359999,16.906666,3674800
2004-01-20,17.093334,17.340000,16.986666,26.010000,17.340000,4500600
2004-01-21,17.106667,17.633333,17.100000,26.350002,17.566668,2798700
2004-01-22,17.799999,18.226667,17.639999,27.000000,18.000000,5748900
2004-01-23,18.240000,18.333334,17.466667,26.630001,17.753334,4629100
2004-01-26,17.700001,17.700001,17.253334,26.340000,17.559999,3623800
2004-01-27,17.639999,17.733334,17.466667,26.430000,17.620001,4190100
2004-01-28,16.660000,16.766666,15.853333,24.000000,16.000000,10754700
2004-01-29,16.133333,16.166666,14.866667,23.490000,15.660000,11615400
2004-01-30,15.166667,15.526667,14.893333,22.660000,15.106667,5430300
2004-02-02,15.113334,15.580000,15.033334,22.799999,15.200000,3609700
2004-02-03,15.233334,15.373333,14.766666,22.270000,14.846666,3606600
2004-02-04,14.666667,15.306666,14.566667,22.260000,14.840000,3609000
2004-02-05,15.700000,16.073334,15.333333,23.240000,15.493333,6573300
2004-02-06,15.400000,15.493333,15.166667,23.199999,15.466666,2748900
2004-02-09,15.613334,16.026667,15.533334,23.500000,15.666667,3232800
2004-02-10,15.646667,16.033333,15.520000,23.420000,15.613334,3236200
2004-02-11,15.880000,15.900000,15.546667,23.600000,15.733334,2297200
2004-02-12,16.333334,17.120001,16.113333,25.459999,16.973333,8448100
2004-02-13,17.059999,17.100000,16.266666,24.750000,16.500000,3173200
2004-02-17,16.566668,16.900000,16.466667,25.189999,16.793333,1845300
2004-02-18,16.760000,16.933332,16.373333,24.609999,16.406666,2276100
2004-02-19,16.193333,16.653334,15.960000,24.240000,16.160000,2493600
2004-02-20,16.166666,16.393333,15.526667,23.590000,15.726666,3097000
2004-02-23,16.533333,16.533333,15.100000,22.740000,15.160000,4372200
2004-02-24,15.493333,15.606667,15.193334,23.219999,15.480000,2550000
2004-02-25,15.720000,15.753333,15.453333,23.629999,15.753333,1588500
2004-02-26,15.686666,15.933333,15.660000,23.620001,15.746667,1534000
2004-02-27,15.993333,16.053333,15.593333,23.799999,15.866667,2429100
2004-03-01,16.166666,17.066668,15.866667,25.570000,17.046667,5633100
2004-03-02,16.980000,17.000000,16.266666,24.599998,16.400000,4510900
2004-03-03,16.273333,16.666666,16.073334,24.500000,16.333334,2274100
2004-03-04,16.406666,16.746666,16.333334,24.919998,16.613333,3278500
2004-03-05,16.513334,16.706667,16.173334,24.799999,16.533333,2107600
2004-03-08,16.653334,16.666666,16.000000,24.100002,16.066668,2415400
2004-03-09,16.000000,16.200001,15.500000,23.350000,15.566667,2616600
2004-03-10,15.706667,15.800000,15.340000,23.199999,15.466666,2196300
2004-03-11,15.220000,15.633333,15.100000,22.690001,15.126667,1766400
2004-03-12,15.300000,15.566667,15.093333,23.270000,15.513333,2166000
2004-03-15,15.300000,15.360000,14.653334,22.060001,14.706667,3265800
2004-03-16,14.940000,14.986667,14.000000,21.539999,14.360000,4917300
2004-03-17,14.320000,14.746667,14.306666,22.020000,14.680000,1981800
2004-03-18,14.673333,14.760000,14.000000,21.379999,14.253333,2758200
2004-03-19,14.120000,14.466666,14.100000,21.350000,14.233334,2480200
2004-03-22,13.906667,13.906667,13.526667,20.610001,13.740000,3793600
2004-03-23,13.933333,14.766666,13.920000,21.500000,14.333333,4313400
2004-03-24,14.293333,15.066667,14.040000,22.520000,15.013333,4695700
2004-03-25,15.140000,15.573334,15.120000,23.099998,15.400000,4406700
2004-03-26,15.553333,16.180000,15.413333,23.849998,15.900000,3797700
2004-03-29,15.873333,16.633333,15.866667,24.940001,16.626667,3659100
2004-03-30,16.520000,16.620001,16.006666,24.609999,16.406666,2833800
2004-03-31,16.400000,17.033333,16.286667,25.250000,16.833334,4388800
2004-04-01,16.926666,17.226667,16.660000,25.560001,17.040001,4271700
2004-04-02,17.400000,17.786667,17.266666,26.600000,17.733334,3908100
2004-04-05,17.726667,17.799999,17.266666,26.240002,17.493334,1983000
2004-04-06,17.160000,18.799999,16.953333,27.289999,18.193333,7648200
2004-04-07,18.133333,18.366667,17.166666,26.539999,17.693333,4146400
2004-04-08,17.966667,17.980000,17.266666,25.989998,17.326666,1733100
2004-04-12,17.293333,17.500000,17.000000,25.590000,17.059999,1583500
2004-04-13,17.006666,17.466667,16.600000,25.139999,16.760000,2709400
2004-04-14,16.346666,17.386667,16.333334,25.370001,16.913334,3181900
2004-04-15,16.893333,16.920000,16.346666,24.840000,16.559999,2140000
2004-04-16,16.393333,16.593334,16.133333,24.599998,16.400000,2152200
2004-04-19,16.400000,16.553333,16.006666,24.320000,16.213333,4387900
2004-04-20,16.466667,16.853333,16.333334,24.910000,16.606667,2374500
2004-04-21,16.586666,17.226667,16.366667,25.709999,17.139999,2908200
2004-04-22,17.180000,19.866667,16.900000,28.820000,19.213333,17644600
2004-04-23,18.906666,19.166666,18.420000,28.540001,19.026667,4511200
2004-04-26,19.266666,19.433332,18.966667,28.530001,19.020000,2127000
2004-04-27,19.020000,20.373333,19.020000,29.189999,19.459999,5395500
2004-04-28,19.600000,19.706667,19.000000,28.770000,19.180000,3103300
2004-04-29,18.846666,19.420000,18.606667,28.610001,19.073334,2723200
2004-04-30,19.113333,19.133333,18.386667,27.700001,18.466667,4190400
2004-05-03,18.453333,19.393333,18.299999,28.789999,19.193333,2601900
2004-05-04,18.886667,19.193333,18.440001,28.189999,18.793333,2415900
2004-05-05,18.693333,19.200001,18.566668,28.469999,18.980000,1954600
2004-05-06,18.746666,18.860001,18.466667,27.790001,18.526667,1894600
2004-05-07,18.413334,18.793333,17.740000,26.750000,17.833334,2735200
2004-05-10,17.840000,18.260000,17.299999,26.049999,17.366667,2922300
2004-05-11,17.733334,17.913334,17.520000,26.450001,17.633333,1513900
2004-05-12,17.420000,17.580000,16.900000,26.369999,17.580000,3100200
2004-05-13,17.360001,18.200001,17.206667,26.730000,17.820000,1997200
2004-05-14,17.933332,18.253334,17.193333,25.920002,17.280001,2378400
2004-05-17,16.986666,17.773333,16.700001,26.209999,17.473333,3031300
2004-05-18,17.613333,18.133333,17.500000,26.980000,17.986666,2567200
2004-05-19,18.266666,19.320000,18.126667,27.209999,18.139999,4760800
2004-05-20,17.953333,18.693333,17.933332,27.420002,18.280001,1741500
2004-05-21,18.333334,18.940001,18.066668,28.380001,18.920000,3072600
2004-05-24,19.106667,19.186666,18.400000,28.469999,18.980000,2372800
2004-05-25,18.513334,19.493334,18.400000,29.080002,19.386667,2324700
2004-05-26,19.100000,19.493334,19.013334,28.930000,19.286667,1653600
2004-05-27,19.453333,19.799999,19.246666,29.170000,19.446667,2873700
2004-05-28,19.580000,19.666666,19.166666,28.820000,19.213333,979200
2004-06-01,18.933332,19.066668,18.666666,28.279999,18.853333,1623900
2004-06-02,18.940001,19.799999,18.726667,29.419998,19.613333,2799100
2004-06-03,19.340000,19.526667,18.666666,28.160000,18.773333,3499500
2004-06-04,19.106667,19.426666,18.639999,28.119999,18.746666,2472400
2004-06-07,18.833334,18.933332,18.400000,27.959999,18.639999,2679100
2004-06-08,18.393333,19.286667,18.393333,28.779999,19.186666,2628000
2004-06-09,19.013334,19.433332,18.639999,28.010002,18.673334,2109600
2004-06-10,18.593334,18.780001,17.733334,27.100002,18.066668,2623300
2004-06-14,17.920000,18.606667,17.920000,27.000000,18.000000,1965600
2004-06-15,18.326666,18.546667,17.793333,27.169998,18.113333,2859900
2004-06-16,18.013334,18.646667,17.846666,27.289999,18.193333,3389400
2004-06-17,18.233334,18.760000,17.966667,27.759998,18.506666,3117100
2004-06-18,18.379999,18.879999,18.286667,27.750000,18.500000,2253900
2004-06-21,18.766666,18.833334,18.400000,27.930000,18.620001,1254700
2004-06-22,18.799999,18.913334,18.573334,28.370001,18.913334,1494700
2004-06-23,18.920000,19.299999,18.733334,28.910000,19.273333,1923300
2004-06-24,19.326666,19.426666,19.100000,28.910000,19.273333,1662300
2004-06-25,19.040001,19.573334,19.006666,28.900000,19.266666,1363600
2004-06-28,19.633333,20.666666,19.559999,30.340000,20.226667,4951600
2004-06-29,20.106667,20.600000,19.540001,29.689999,19.793333,3623500
2004-06-30,19.626667,19.879999,19.420000,29.379999,19.586666,2718000
2004-07-01,19.433332,19.580000,18.900000,28.650002,19.100000,2534100
2004-07-02,19.160000,19.219999,18.959999,28.720001,19.146667,1806000
2004-07-06,18.833334,18.866667,18.373333,27.689999,18.459999,2169300
2004-07-07,18.006666,18.173334,17.680000,26.610001,17.740000,4059900
2004-07-08,17.600000,17.853333,17.166666,25.949999,17.299999,2665200
2004-07-09,17.546667,17.606667,16.900000,25.610001,17.073334,1817800
2004-07-12,17.193333,17.973333,16.986666,26.710001,17.806667,2316300
2004-07-13,17.840000,17.926666,16.913334,25.520000,17.013334,3943500
2004-07-14,16.913334,17.020000,16.366667,24.719999,16.480000,3637000
2004-07-15,16.400000,16.973333,16.233334,25.000000,16.666666,2767500
2004-07-16,16.626667,16.893333,16.006666,24.110001,16.073334,2726700
2004-07-19,16.180000,16.360001,15.693334,24.070000,16.046667,2877300
2004-07-20,16.240000,16.813334,16.059999,25.100000,16.733334,2401300
2004-07-21,16.826666,17.266666,15.620000,23.549999,15.700000,3164500
2004-07-22,14.653334,16.059999,14.546667,23.889999,15.926666,7910400
2004-07-23,15.660000,15.840000,15.373333,23.270000,15.513333,2656600
2004-07-26,15.600000,15.833333,15.206667,23.260000,15.506667,2073300
2004-07-27,15.466666,15.666667,15.180000,23.340000,15.560000,2060700
2004-07-28,15.413333,15.666667,15.053333,23.260000,15.506667,1823700
2004-07-29,15.426666,16.366667,15.426666,24.049999,16.033333,2703300
2004-07-30,15.860000,16.026667,15.500000,23.809999,15.873333,1368000
2004-08-02,15.553333,15.873333,15.266666,22.990000,15.326667,2342400
2004-08-03,15.426666,15.453333,15.100000,22.750000,15.166667,2950300
2004-08-04,15.126667,15.760000,15.020000,23.469999,15.646667,4326700
2004-08-05,15.400000,15.573334,15.066667,22.950001,15.300000,2714400
2004-08-06,15.240000,15.460000,14.920000,22.590000,15.060000,2705400
2004-08-09,15.000000,15.266666,14.580000,21.950001,14.633333,1578300
2004-08-10,14.700000,15.486667,14.666667,23.130001,15.420000,2752800
2004-08-11,15.166667,16.293333,15.133333,24.049999,16.033333,5469100
2004-08-12,15.900000,16.280001,15.900000,24.020000,16.013334,2989800
2004-08-13,16.080000,16.233334,15.666667,23.760000,15.840000,1691500
2004-08-16,15.800000,16.820000,15.773334,25.090000,16.726667,3318900
2004-08-17,16.719999,17.193333,16.320000,24.540001,16.360001,2990700
2004-08-18,16.333334,16.993334,16.020000,25.270000,16.846666,2658300
2004-08-19,16.680000,16.680000,16.166666,24.869999,16.580000,2272300
2004-08-20,16.566668,17.093334,16.353333,25.110001,16.740000,2066100
2004-08-23,16.933332,17.326666,16.686666,25.500000,17.000000,1615500
2004-08-24,17.213333,17.600000,17.100000,25.960001,17.306667,3281800
2004-08-25,17.426666,17.426666,16.893333,26.000000,17.333334,1969600
2004-08-26,17.193333,17.506666,16.853333,25.349998,16.900000,2465700
2004-08-27,16.799999,16.953333,16.153334,24.279999,16.186666,3632200
2004-08-30,16.253334,16.366667,15.900000,24.250000,16.166666,2269000
2004-08-31,16.240000,16.360001,15.700000,23.849998,15.900000,1759300
2004-09-01,15.826667,16.200001,15.433333,23.389999,15.593333,2251000
2004-09-02,15.600000,15.833333,15.246667,23.680000,15.786667,1859200
2004-09-03,15.800000,15.833333,15.366667,23.320000,15.546667,1420200
2004-09-07,15.753333,15.893333,15.166667,23.070000,15.380000,2752500
2004-09-08,14.753333,15.453333,14.666667,23.139999,15.426666,5854200
2004-09-09,15.273334,15.720000,15.273334,23.420000,15.613334,2500000
2004-09-10,15.660000,16.253334,15.253333,24.369999,16.246666,3459700
2004-09-13,16.186666,16.526667,16.053333,24.300001,16.200001,2061700
2004-09-14,15.966666,16.246666,15.766666,23.900000,15.933333,1508800
2004-09-15,15.833333,16.033333,15.533334,23.770000,15.846666,1503000
2004-09-16,15.780000,16.040001,15.780000,24.009998,16.006666,1811700
2004-09-17,15.993333,16.033333,15.420000,23.300001,15.533334,2452500
2004-09-20,15.400000,15.493333,15.173333,22.820000,15.213333,2631100
2004-09-21,15.400000,15.420000,15.046667,22.660000,15.106667,2204400
2004-09-22,14.973333,15.440000,14.920000,22.770000,15.180000,2604900
2004-09-23,15.080000,15.440000,14.620000,22.029999,14.686666,4126200
2004-09-24,14.746667,14.746667,14.213333,21.869999,14.580000,3238300
2004-09-27,14.033334,14.173333,13.686666,20.560001,13.706667,6368400
2004-09-28,13.726666,14.153334,13.400000,20.969999,13.980000,4016500
2004-09-29,14.006667,14.473333,13.740000,21.150002,14.100000,3565800
2004-09-30,14.233334,14.293333,13.753333,20.920000,13.946667,1729900
2004-10-01,14.200000,14.613334,14.000000,21.650000,14.433333,2902300
2004-10-04,14.800000,14.860000,14.333333,21.599998,14.400000,2193100
2004-10-05,14.320000,14.366667,14.013333,21.100000,14.066667,2011500
2004-10-06,14.000000,14.306666,13.873333,21.270000,14.180000,1843800
2004-10-07,14.213333,14.213333,13.780000,20.740000,13.826667,2993400
2004-10-08,13.726666,13.980000,13.653334,20.529999,13.686666,2157300
2004-10-11,13.600000,13.746667,13.346666,20.560001,13.706667,2135400
2004-10-12,13.466666,14.226666,13.433333,20.980000,13.986667,3790500
2004-10-13,14.253333,14.813334,14.106667,21.459999,14.306666,4640500
2004-10-14,14.613334,14.660000,14.260000,21.639999,14.426666,3039700
2004-10-15,14.386666,14.706667,14.300000,21.610001,14.406667,2389500
2004-10-18,14.306666,14.466666,13.926666,21.240000,14.160000,3269200
2004-10-19,14.466666,14.473333,13.680000,20.760000,13.840000,3606400
2004-10-20,13.666667,13.773334,13.246667,20.529999,13.686666,3733900
2004-10-21,13.560000,13.993333,13.500000,20.880001,13.920000,1926600
2004-10-22,13.846666,14.133333,13.533334,20.389999,13.593333,2337900
2004-10-25,13.493333,13.920000,13.413333,20.700001,13.800000,2969200
2004-10-26,13.933333,14.080000,13.626667,20.789999,13.860000,3561300
2004-10-27,13.766666,15.186666,13.540000,22.440001,14.960000,7566000
2004-10-28,14.300000,15.973333,14.300000,22.850000,15.233334,9470800
2004-10-29,15.120000,15.286667,14.600000,22.049999,14.700000,3138700
2004-11-01,14.700000,15.366667,14.460000,22.309999,14.873333,3297000
2004-11-02,14.926666,15.960000,14.926666,23.689999,15.793333,5128000
2004-11-03,16.059999,16.180000,15.280000,23.030001,15.353333,5103000
2004-11-04,15.266666,15.753333,15.093333,23.469999,15.646667,3080700
2004-11-05,15.800000,15.993333,15.466666,23.650000,15.766666,2644300
2004-11-08,15.586667,15.986667,15.566667,23.510000,15.673333,2191500
2004-11-09,15.906667,16.053333,15.626667,23.620001,15.746667,2834100
2004-11-10,15.666667,15.800000,14.960000,22.660000,15.106667,4186000
2004-11-11,15.066667,15.486667,15.066667,23.049999,15.366667,2722000
2004-11-12,15.333333,15.573334,15.073334,23.300001,15.533334,2872500
