Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,60.250000,0.418403,107696000
1987-09-24,0.416667,0.439236,0.416667,61.250000,0.425347,118438400
1987-09-25,0.427083,0.451389,0.425347,62.000000,0.430556,82454400
1987-09-28,0.430556,0.453125,0.428819,64.000000,0.444444,95542400
1987-09-29,0.447917,0.453125,0.441840,64.250000,0.446181,57411200
1987-09-30,0.444444,0.462674,0.444444,66.250000,0.460069,85680000
1987-10-01,0.460069,0.477431,0.458333,68.500000,0.475694,127222400
1987-10-02,0.479167,0.505208,0.477431,72.500000,0.503472,131644800
1987-10-05,0.510417,0.548611,0.510417,79.000000,0.548611,184320000
1987-10-06,0.548611,0.550347,0.509549,73.750000,0.512153,203040000
1987-10-07,0.513889,0.522569,0.496528,73.000000,0.506944,125638400
1987-10-08,0.508681,0.515625,0.482639,72.000000,0.500000,96940800
1987-10-09,0.501736,0.522569,0.498264,71.750000,0.498264,93888000
1987-10-12,0.500000,0.506944,0.479167,71.500000,0.496528,117187200
1987-10-13,0.501736,0.513889,0.493056,73.250000,0.508681,96809600
1987-10-14,0.508681,0.519097,0.491319,71.250000,0.494792,114220800
1987-10-15,0.489583,0.505208,0.486111,70.500000,0.489583,128822400
1987-10-16,0.489583,0.517361,0.446181,64.750000,0.449653,210240000
1987-10-19,0.427083,0.440972,0.312500,45.250000,0.314236,146880000
1987-10-20,0.319444,0.361111,0.298611,48.000000,0.333333,324000000
1987-10-21,0.359375,0.420139,0.347222,56.625000,0.393229,262080000
1987-10-22,0.394097,0.402778,0.354167,53.250000,0.369792,223200000
1987-10-23,0.364583,0.368056,0.329861,48.250000,0.335069,112764800
1987-10-26,0.322917,0.333333,0.258681,39.250000,0.272569,148320000
1987-10-27,0.282986,0.298611,0.272569,41.250000,0.286458,234720000
1987-10-28,0.277778,0.295139,0.267361,41.250000,0.286458,149760000
1987-10-29,0.286458,0.338542,0.286458,47.750000,0.331597,167040000
1987-10-30,0.345486,0.362847,0.336806,49.749996,0.345486,168480000
1987-11-02,0.342014,0.354167,0.336806,50.250000,0.348958,84771200
1987-11-03,0.342014,0.347222,0.303819,48.000000,0.333333,116150400
1987-11-04,0.326389,0.352431,0.319444,48.750000,0.338542,95340800
1987-11-05,0.340278,0.355903,0.338542,50.500000,0.350694,81430400
1987-11-06,0.348958,0.350694,0.326389,47.500000,0.329861,75353600
1987-11-09,0.324653,0.329861,0.315972,47.000000,0.326389,86585600
1987-11-10,0.322917,0.336806,0.315972,47.000000,0.326389,91164800
1987-11-11,0.329861,0.342014,0.328125,49.000000,0.340278,54617600
1987-11-12,0.352431,0.361111,0.340278,50.000000,0.347222,99171200
1987-11-13,0.347222,0.348958,0.335069,48.250000,0.335069,58492800
1987-11-16,0.338542,0.345486,0.329861,47.750000,0.331597,59472000
1987-11-17,0.324653,0.329861,0.314236,46.750000,0.324653,69321600
1987-11-18,0.329861,0.333333,0.312500,48.000000,0.333333,89308800
1987-11-19,0.335069,0.336806,0.319444,46.250000,0.321181,75024000
1987-11-20,0.315972,0.331597,0.310764,47.500000,0.329861,82467200
1987-11-23,0.328125,0.338542,0.326389,47.750000,0.331597,44640000
1987-11-24,0.336806,0.340278,0.315972,47.500000,0.329861,72230400
1987-11-25,0.329861,0.331597,0.319444,46.000000,0.319444,32153600
1987-11-27,0.319444,0.321181,0.312500,45.250000,0.314236,18316800
1987-11-30,0.307292,0.312500,0.281250,44.750000,0.310764,164160000
1987-12-01,0.309028,0.317708,0.298611,43.750000,0.303819,73539200
1987-12-02,0.302083,0.310764,0.296875,44.000000,0.305556,68515200
1987-12-03,0.307292,0.310764,0.279514,40.375000,0.280382,127670400
1987-12-04,0.279514,0.294271,0.277778,42.000000,0.291667,121750400
1987-12-07,0.298611,0.303819,0.293403,43.250000,0.300347,66211200
1987-12-08,0.300347,0.329861,0.298611,47.500000,0.329861,112521600
1987-12-09,0.328125,0.335069,0.319444,46.250000,0.321181,83792000
1987-12-10,0.315972,0.343750,0.307292,47.500000,0.329861,165600000
1987-12-11,0.331597,0.336806,0.324653,48.000000,0.333333,72473600
1987-12-14,0.333333,0.354167,0.331597,50.750000,0.352431,95110400
1987-12-15,0.355903,0.360243,0.347222,51.250000,0.355903,112217600
1987-12-16,0.350694,0.380208,0.348958,54.249996,0.376736,105536000
1987-12-17,0.380208,0.380208,0.359375,51.999996,0.361111,94016000
1987-12-18,0.364583,0.373264,0.361111,51.999996,0.361111,52486400
1987-12-21,0.364583,0.371528,0.352431,51.500004,0.357639,51161600
1987-12-22,0.357639,0.368056,0.347222,52.500000,0.364583,41772800
1987-12-23,0.369792,0.373264,0.362847,53.250000,0.369792,60710400
1987-12-24,0.369792,0.373264,0.368056,53.250000,0.369792,12672000
1987-12-28,0.368056,0.369792,0.347222,51.250000,0.355903,50716800
1987-12-29,0.355903,0.381944,0.350694,54.500000,0.378472,79459200
1987-12-30,0.378472,0.388889,0.376736,55.750000,0.387153,70704000
1987-12-31,0.383681,0.387153,0.373264,54.249996,0.376736,61545600
1988-01-04,0.380208,0.392361,0.378472,56.000004,0.388889,110345600
1988-01-05,0.397569,0.402778,0.392361,57.000000,0.395833,155520000
1988-01-06,0.397569,0.414931,0.395833,58.500000,0.406250,121680000
1988-01-07,0.402778,0.421007,0.399306,60.500004,0.420139,90675200
1988-01-08,0.418403,0.428819,0.386285,56.000004,0.388889,145440000
1988-01-11,0.387153,0.402778,0.380208,57.875000,0.401910,143568000
1988-01-12,0.402778,0.406250,0.376736,56.750000,0.394097,168480000
1988-01-13,0.388889,0.406250,0.380208,56.750000,0.394097,96147200
1988-01-14,0.397569,0.402778,0.388889,56.250000,0.390625,40608000
1988-01-15,0.409722,0.411458,0.401042,57.750000,0.401042,92172800
1988-01-18,0.402778,0.402778,0.390625,57.250000,0.397569,30038400
1988-01-19,0.388889,0.404514,0.387153,57.250000,0.397569,47417600
1988-01-20,0.394097,0.397569,0.364583,54.000000,0.375000,208800000
1988-01-21,0.376736,0.390625,0.376736,55.000000,0.381944,125107200
1988-01-22,0.386285,0.389757,0.366319,53.875000,0.374132,75296000
1988-01-25,0.376736,0.390625,0.376736,55.750000,0.387153,75497600
1988-01-26,0.381944,0.388021,0.376736,54.500000,0.378472,43558400
1988-01-27,0.380208,0.390625,0.380208,55.750000,0.387153,100409600
1988-01-28,0.388889,0.394097,0.388889,56.499996,0.392361,29318400
1988-01-29,0.392361,0.395833,0.378472,55.750000,0.387153,66700800
1988-02-01,0.394097,0.395833,0.381944,55.250000,0.383681,48729600
1988-02-02,0.383681,0.388889,0.380208,55.750000,0.387153,60752000
1988-02-03,0.387153,0.387153,0.362847,52.750000,0.366319,75801600
1988-02-04,0.368056,0.369792,0.345486,51.000000,0.354167,114710400
1988-02-05,0.361111,0.371528,0.355903,51.500004,0.357639,94102400
1988-02-08,0.352431,0.364583,0.352431,51.750000,0.359375,72876800
1988-02-09,0.362847,0.368056,0.361111,52.750000,0.366319,49939200
1988-02-10,0.368056,0.375000,0.364583,53.750004,0.373264,77024000
1988-02-11,0.375000,0.380208,0.373264,54.750000,0.380208,69436800
1988-02-12,0.380208,0.390625,0.378472,55.250000,0.383681,80220800
1988-02-16,0.381944,0.401042,0.378472,57.500000,0.399306,67334400
1988-02-17,0.402778,0.407986,0.397569,57.500000,0.399306,101318400
1988-02-18,0.397569,0.409722,0.395833,58.000000,0.402778,84153600
1988-02-19,0.404514,0.407986,0.401042,58.749996,0.407986,53164800
1988-02-22,0.407986,0.409722,0.402778,58.749996,0.407986,52227200
1988-02-23,0.407986,0.416667,0.407986,59.500000,0.413194,91728000
1988-02-24,0.413194,0.421875,0.413194,59.874996,0.415799,79558400
1988-02-25,0.414931,0.420139,0.401910,58.125000,0.403646,61558400
1988-02-26,0.404514,0.407986,0.397569,58.250004,0.404514,29923200
1988-02-29,0.406250,0.413194,0.402778,59.375004,0.412326,39324800
1988-03-01,0.414931,0.416667,0.406250,59.000000,0.409722,43299200
1988-03-02,0.409722,0.421875,0.407986,59.500000,0.413194,67894400
1988-03-03,0.416667,0.427083,0.414931,60.999996,0.423611,83664000
1988-03-04,0.423611,0.425347,0.414931,60.750000,0.421875,68355200
1988-03-07,0.423611,0.435764,0.421875,62.625000,0.434896,78003200
1988-03-08,0.437500,0.449653,0.435764,63.875004,0.443576,96896000
1988-03-09,0.440972,0.447917,0.439236,64.000000,0.444444,81734400
1988-03-10,0.446181,0.451389,0.433160,62.750004,0.435764,97948800
1988-03-11,0.434028,0.437500,0.423611,62.500000,0.434028,84297600
1988-03-14,0.432292,0.442708,0.427083,63.625000,0.441840,46281600
1988-03-15,0.442708,0.442708,0.432292,62.500000,0.434028,43760000
1988-03-16,0.435764,0.449653,0.430556,64.750000,0.449653,54547200
1988-03-17,0.451389,0.454861,0.442708,63.875004,0.443576,125308800
1988-03-18,0.442708,0.444444,0.404514,58.250004,0.404514,169920000
1988-03-21,0.406250,0.407986,0.394097,58.749996,0.407986,198720000
1988-03-22,0.407986,0.421875,0.407986,60.250000,0.418403,115833600
1988-03-23,0.428819,0.433160,0.407986,59.000000,0.409722,151200000
1988-03-24,0.407986,0.407986,0.387153,56.499996,0.392361,159840000
1988-03-25,0.394097,0.400174,0.387153,56.125000,0.389757,47331200
1988-03-28,0.385417,0.395833,0.381944,56.875000,0.394965,67145600
1988-03-29,0.397569,0.404514,0.390625,56.499996,0.392361,80710400
1988-03-30,0.394097,0.395833,0.376736,54.750000,0.380208,100713600
1988-03-31,0.378472,0.392361,0.378472,56.499996,0.392361,50256000
1988-04-04,0.388889,0.392361,0.378472,55.250000,0.383681,47721600
1988-04-05,0.385417,0.388889,0.378472,56.000004,0.388889,41760000
1988-04-06,0.388889,0.404514,0.387153,58.125000,0.403646,75296000
1988-04-07,0.404514,0.407986,0.397569,57.250000,0.397569,74921600
1988-04-08,0.399306,0.406250,0.396701,58.000000,0.402778,57974400
1988-04-11,0.406250,0.406250,0.395833,57.500000,0.399306,40406400
1988-04-12,0.397569,0.401042,0.381944,55.750000,0.387153,52444800
1988-04-13,0.388889,0.395833,0.385417,57.000000,0.395833,42204800
1988-04-14,0.385417,0.392361,0.366319,53.000000,0.368056,110028800
1988-04-15,0.369792,0.381944,0.366319,54.249996,0.376736,114220800
1988-04-18,0.375000,0.383681,0.373264,54.750000,0.380208,48051200
1988-04-19,0.380208,0.395833,0.375000,54.249996,0.376736,75772800
1988-04-20,0.376736,0.381944,0.373264,54.500000,0.378472,65404800
1988-04-21,0.381944,0.385417,0.373264,54.375000,0.377604,63977600
1988-04-22,0.378472,0.387153,0.378472,55.250000,0.383681,33926400
1988-04-25,0.383681,0.387153,0.380208,55.125000,0.382813,23385600
1988-04-26,0.387153,0.392361,0.383681,55.750000,0.387153,46454400
1988-04-27,0.387153,0.388889,0.376736,55.500000,0.385417,47894400
1988-04-28,0.385417,0.387153,0.381944,55.374996,0.384549,28467200
1988-04-29,0.381944,0.381944,0.376736,54.500000,0.378472,64771200
1988-05-02,0.378472,0.383681,0.371528,55.000000,0.381944,49260800
1988-05-03,0.383681,0.395833,0.383681,56.499996,0.392361,62739200
1988-05-04,0.394097,0.401042,0.388889,57.125004,0.396701,75152000
1988-05-05,0.394097,0.397569,0.390625,57.000000,0.395833,24883200
1988-05-06,0.394097,0.402778,0.394097,57.250000,0.397569,43977600
1988-05-09,0.397569,0.404514,0.394097,57.250000,0.397569,34790400
1988-05-10,0.397569,0.400174,0.390625,57.000000,0.395833,46828800
1988-05-11,0.392361,0.392361,0.381944,55.750000,0.387153,59484800
1988-05-12,0.387153,0.392361,0.385417,56.000004,0.388889,26409600
1988-05-13,0.392361,0.395833,0.390625,56.750000,0.394097,17913600
1988-05-16,0.394097,0.408854,0.394097,58.250004,0.404514,59788800
1988-05-17,0.409722,0.411458,0.402778,58.000000,0.402778,70428800
1988-05-18,0.402778,0.405382,0.392361,56.750000,0.394097,81372800
1988-05-19,0.388889,0.397569,0.387153,57.000000,0.395833,57728000
1988-05-20,0.397569,0.401042,0.388889,56.250000,0.390625,42521600
1988-05-23,0.390625,0.392361,0.378472,55.000000,0.381944,50227200
1988-05-24,0.381944,0.394097,0.380208,56.750000,0.394097,55324800
1988-05-25,0.392361,0.395833,0.385417,55.750000,0.387153,53580800
1988-05-26,0.388889,0.395833,0.387153,56.125000,0.389757,43385600
1988-05-27,0.390625,0.390625,0.385417,55.500000,0.385417,33148800
1988-05-31,0.385417,0.404514,0.383681,58.000000,0.402778,44048000
1988-06-01,0.404514,0.416667,0.401042,59.250000,0.411458,95788800
1988-06-02,0.413194,0.416667,0.407986,59.000000,0.409722,63228800
1988-06-03,0.409722,0.414931,0.407986,59.500000,0.413194,34832000
1988-06-06,0.413194,0.423611,0.411458,60.750000,0.421875,81747200
1988-06-07,0.423611,0.430556,0.419271,60.999996,0.423611,82166400
1988-06-08,0.421875,0.434028,0.421875,62.000000,0.430556,66281600
1988-06-09,0.432292,0.436632,0.427951,61.750000,0.428819,69264000
1988-06-10,0.428819,0.435764,0.425347,62.250000,0.432292,45014400
1988-06-13,0.434028,0.437500,0.432292,62.375000,0.433160,31116800
1988-06-14,0.437500,0.440972,0.435764,63.000000,0.437500,60377600
1988-06-15,0.435764,0.444444,0.434028,64.000000,0.444444,51033600
1988-06-16,0.439236,0.442708,0.437500,63.500000,0.440972,73712000
1988-06-17,0.440972,0.446181,0.435764,63.000000,0.437500,42105600
1988-06-20,0.435764,0.437500,0.430556,62.750004,0.435764,28137600
1988-06-21,0.434028,0.444444,0.434028,64.000000,0.444444,39715200
1988-06-22,0.451389,0.468750,0.447049,67.000000,0.465278,127324800
1988-06-23,0.465278,0.467014,0.456597,66.000000,0.458333,41052800
1988-06-24,0.458333,0.460069,0.451389,65.250000,0.453125,28553600
1988-06-27,0.453125,0.453125,0.444444,64.000000,0.444444,23628800
1988-06-28,0.444444,0.458333,0.442708,65.750000,0.456597,32140800
1988-06-29,0.458333,0.461806,0.454861,65.750000,0.456597,49808000
1988-06-30,0.460069,0.465278,0.458333,67.000000,0.465278,31548800
1988-07-01,0.465278,0.472222,0.463542,68.000000,0.472222,42940800
1988-07-05,0.468750,0.484375,0.465278,69.625000,0.483507,48096000
1988-07-06,0.484375,0.489583,0.475694,68.750000,0.477431,89379200
1988-07-07,0.473958,0.479167,0.470486,68.750000,0.477431,68428800
1988-07-08,0.472222,0.477431,0.470486,68.500000,0.475694,40089600
1988-07-11,0.477431,0.477431,0.463542,66.750000,0.463542,65763200
1988-07-12,0.465278,0.467014,0.449653,65.625000,0.455729,90000000
1988-07-13,0.454861,0.463542,0.451389,66.750000,0.463542,57427200
1988-07-14,0.463542,0.465278,0.458333,67.000000,0.465278,34848000
1988-07-15,0.465278,0.467014,0.460069,67.000000,0.465278,31577600
1988-07-18,0.467014,0.470486,0.465278,67.500000,0.468750,20102400
1988-07-19,0.467014,0.468750,0.456597,66.000000,0.458333,36460800
1988-07-20,0.461806,0.461806,0.442708,64.000000,0.444444,111094400
1988-07-21,0.442708,0.444444,0.420139,60.999996,0.423611,128937600
1988-07-22,0.421875,0.434028,0.420139,61.750000,0.428819,68816000
1988-07-25,0.430556,0.434028,0.418403,60.500004,0.420139,52704000
1988-07-26,0.402778,0.409722,0.394097,58.000000,0.402778,228960000
1988-07-27,0.404514,0.409722,0.399306,57.624996,0.400174,68140800
1988-07-28,0.399306,0.406250,0.395833,58.250004,0.404514,57945600
1988-07-29,0.406250,0.416667,0.404514,59.500000,0.413194,59385600
1988-08-01,0.414931,0.416667,0.406250,58.500000,0.406250,51824000
1988-08-02,0.406250,0.407986,0.394097,57.500000,0.399306,65475200
1988-08-03,0.397569,0.399306,0.385417,56.250000,0.390625,91987200
1988-08-04,0.390625,0.392361,0.385417,55.500000,0.385417,53494400
1988-08-05,0.385417,0.385417,0.359375,53.500000,0.371528,201600000
1988-08-08,0.373264,0.373264,0.366319,53.250000,0.369792,148320000
1988-08-09,0.368056,0.369792,0.354167,51.750000,0.359375,138828800
1988-08-10,0.355903,0.359375,0.347222,50.500000,0.350694,113168000
1988-08-11,0.354167,0.361111,0.347222,51.750000,0.359375,123104000
1988-08-12,0.359375,0.362847,0.357639,51.999996,0.361111,58262400
1988-08-15,0.361111,0.362847,0.347222,50.750000,0.352431,41081600
1988-08-16,0.350694,0.366319,0.348958,52.500000,0.364583,90876800
1988-08-17,0.364583,0.374132,0.356771,52.500000,0.364583,59110400
1988-08-18,0.366319,0.369792,0.364583,52.750000,0.366319,32025600
1988-08-19,0.366319,0.368056,0.348958,50.500000,0.350694,67376000
1988-08-22,0.348958,0.350694,0.331597,48.000000,0.333333,110172800
1988-08-23,0.335069,0.345486,0.331597,49.375000,0.342882,88313600
1988-08-24,0.343750,0.358507,0.342014,51.500004,0.357639,102585600
1988-08-25,0.348958,0.357639,0.347222,50.750000,0.352431,72633600
1988-08-26,0.352431,0.359375,0.352431,51.375000,0.356771,24451200
1988-08-29,0.361111,0.364583,0.359375,52.125000,0.361979,35033600
1988-08-30,0.361111,0.362847,0.354167,51.250000,0.355903,20966400
1988-08-31,0.357639,0.359375,0.342014,50.000000,0.347222,71884800
1988-09-01,0.343750,0.345486,0.333333,48.875000,0.339410,82380800
1988-09-02,0.345486,0.359375,0.343750,51.500004,0.357639,115328000
1988-09-06,0.357639,0.364583,0.355903,51.999996,0.361111,67750400
1988-09-07,0.362847,0.366319,0.352431,51.750000,0.359375,72115200
1988-09-08,0.357639,0.369792,0.355903,51.999996,0.361111,69206400
1988-09-09,0.359375,0.380208,0.357639,54.000000,0.375000,111123200
1988-09-12,0.373264,0.381944,0.371528,53.750004,0.373264,43257600
1988-09-13,0.369792,0.376736,0.366319,54.000000,0.375000,40608000
1988-09-14,0.381076,0.383681,0.373264,54.000000,0.375000,79212800
1988-09-15,0.375000,0.376736,0.361111,52.250000,0.362847,72921600
1988-09-16,0.362847,0.364583,0.359375,51.999996,0.361111,48700800
1988-09-19,0.364583,0.364583,0.354167,51.750000,0.359375,44697600
1988-09-20,0.361111,0.369792,0.359375,53.250000,0.369792,53625600
1988-09-21,0.371528,0.375000,0.371528,53.750004,0.373264,16054400
1988-09-22,0.375000,0.381944,0.373264,54.500000,0.378472,59686400
1988-09-23,0.378472,0.378472,0.373264,53.750004,0.373264,35091200
1988-09-26,0.373264,0.375000,0.359375,52.375000,0.363715,50211200
1988-09-27,0.361111,0.362847,0.357639,51.999996,0.361111,35366400
1988-09-28,0.362847,0.368056,0.359375,53.000000,0.368056,25516800
1988-09-29,0.366319,0.371528,0.364583,53.000000,0.368056,56460800
1988-09-30,0.366319,0.368056,0.359375,52.250000,0.362847,37251200
1988-10-03,0.355903,0.359375,0.350694,51.375000,0.356771,41097600
1988-10-04,0.357639,0.361111,0.353299,51.125000,0.355035,29260800
1988-10-05,0.355903,0.355903,0.347222,50.250000,0.348958,67088000
1988-10-06,0.348958,0.352431,0.347222,50.000000,0.347222,33609600
1988-10-07,0.347222,0.348958,0.332465,49.749996,0.345486,208064000
1988-10-10,0.347222,0.347222,0.331597,49.250004,0.342014,106358400
1988-10-11,0.345486,0.350694,0.340278,49.749996,0.345486,65952000
1988-10-12,0.343750,0.359375,0.340278,50.625000,0.351563,137532800
1988-10-13,0.349826,0.362847,0.348958,51.500004,0.357639,82467200
1988-10-14,0.361111,0.362847,0.354167,51.250000,0.355903,56764800
1988-10-17,0.355903,0.364583,0.355903,51.999996,0.361111,25673600
1988-10-18,0.359375,0.366319,0.355903,52.500000,0.364583,37222400
1988-10-19,0.371528,0.373264,0.362847,53.250000,0.369792,80681600
1988-10-20,0.366319,0.375000,0.366319,53.500000,0.371528,73296000
1988-10-21,0.368056,0.371528,0.364583,53.000000,0.368056,24262400
1988-10-24,0.369792,0.369792,0.360243,51.999996,0.361111,28627200
1988-10-25,0.361111,0.362847,0.347222,50.500000,0.350694,74547200
1988-10-26,0.348958,0.350694,0.336806,49.749996,0.345486,157420800
1988-10-27,0.342014,0.343750,0.331597,49.500000,0.343750,114336000
1988-10-28,0.342014,0.345486,0.336806,49.500000,0.343750,46540800
1988-10-31,0.342014,0.342014,0.336806,49.000000,0.340278,41283200
1988-11-01,0.340278,0.345486,0.338542,48.750000,0.338542,53280000
1988-11-02,0.338542,0.338542,0.324653,47.250000,0.328125,221801600
1988-11-03,0.328125,0.331597,0.320313,47.250000,0.328125,118339200
1988-11-04,0.322917,0.331597,0.322917,46.500000,0.322917,106601600
1988-11-07,0.322917,0.326389,0.319444,46.750000,0.324653,55065600
1988-11-08,0.328125,0.340278,0.326389,48.624996,0.337674,56604800
1988-11-09,0.333333,0.347222,0.331597,49.749996,0.345486,124732800
1988-11-10,0.345486,0.350694,0.340278,49.000000,0.340278,78796800
1988-11-11,0.336806,0.340278,0.329861,47.625000,0.330729,54934400
1988-11-14,0.333333,0.338542,0.329861,48.500000,0.336806,34329600
1988-11-15,0.336806,0.336806,0.322917,47.000000,0.326389,93900800
