Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.950000,0.962500,0.937500,19.250000,0.962500,60200
1981-10-14,0.962500,1.000000,0.962500,19.875000,0.993750,130600
1981-10-15,0.987500,0.987500,0.943750,18.875000,0.943750,1044000
1981-10-16,0.943750,0.962500,0.912500,18.250000,0.912500,57600
1981-10-19,0.906250,0.906250,0.887500,17.750000,0.887500,84000
1981-10-20,0.887500,0.887500,0.868750,17.625000,0.881250,105800
1981-10-21,0.875000,0.875000,0.850000,17.500000,0.875000,99400
1981-10-22,0.875000,0.875000,0.862500,17.250000,0.862500,19400
1981-10-23,0.850000,0.850000,0.837500,16.750000,0.837500,19400
1981-10-26,0.837500,0.850000,0.837500,17.000000,0.850000,211200
1981-10-27,0.850000,0.862500,0.850000,17.250000,0.862500,199200
1981-10-28,0.875000,0.912500,0.875000,18.000000,0.900000,559400
1981-10-29,0.900000,0.925000,0.900000,18.000000,0.900000,249600
1981-10-30,0.900000,0.912500,0.900000,18.125000,0.906250,19200
1981-11-02,0.906250,0.937500,0.906250,18.125000,0.906250,86600
1981-11-03,0.906250,0.925000,0.900000,18.125000,0.906250,226600
1981-11-04,0.906250,0.906250,0.906250,18.125000,0.906250,9800
1981-11-05,0.906250,0.906250,0.900000,18.000000,0.900000,64800
1981-11-06,0.900000,0.906250,0.900000,18.000000,0.900000,153800
1981-11-09,0.900000,0.900000,0.881250,17.750000,0.887500,34600
1981-11-10,0.887500,0.887500,0.868750,17.375000,0.868750,128200
1981-11-11,0.868750,0.868750,0.856250,17.375000,0.868750,9800
1981-11-12,0.868750,0.868750,0.856250,17.125000,0.856250,32200
1981-11-13,0.856250,0.856250,0.850000,17.000000,0.850000,55200
1981-11-16,0.850000,0.856250,0.843750,17.125000,0.856250,98600
1981-11-17,0.850000,0.850000,0.850000,17.000000,0.850000,2600
1981-11-18,0.850000,0.850000,0.812500,16.250000,0.812500,115200
1981-11-19,0.812500,0.825000,0.806250,16.250000,0.812500,38600
1981-11-20,0.812500,0.850000,0.812500,17.000000,0.850000,211400
1981-11-23,0.850000,0.875000,0.843750,17.500000,0.875000,266400
1981-11-24,0.875000,0.875000,0.868750,17.500000,0.875000,25000
1981-11-25,0.875000,0.887500,0.868750,17.375000,0.868750,528000
1981-11-27,0.881250,0.900000,0.881250,18.000000,0.900000,89000
1981-11-30,0.912500,0.943750,0.912500,18.875000,0.943750,124800
1981-12-01,0.937500,0.937500,0.918750,18.375000,0.918750,84000
1981-12-02,0.918750,0.931250,0.900000,18.000000,0.900000,79400
1981-12-03,0.900000,0.912500,0.900000,18.000000,0.900000,228000
1981-12-04,0.900000,0.918750,0.900000,18.000000,0.900000,64800
1981-12-07,0.900000,0.906250,0.893750,17.875000,0.893750,19400
1981-12-08,0.893750,0.906250,0.881250,17.625000,0.881250,74400
1981-12-09,0.881250,0.887500,0.875000,17.500000,0.875000,410400
1981-12-10,0.887500,0.900000,0.887500,18.000000,0.900000,36000
1981-12-11,0.887500,0.887500,0.868750,17.375000,0.868750,98600
1981-12-14,0.875000,0.887500,0.875000,17.500000,0.875000,74400
1981-12-15,0.875000,0.912500,0.875000,17.875000,0.893750,178600
1981-12-16,0.893750,0.893750,0.881250,17.625000,0.881250,32200
1981-12-17,0.881250,0.893750,0.875000,17.875000,0.893750,60200
1981-12-18,0.893750,0.900000,0.881250,17.625000,0.881250,50600
1981-12-21,0.881250,0.893750,0.881250,17.625000,0.881250,60200
1981-12-22,0.881250,0.906250,0.875000,17.500000,0.875000,201600
1981-12-23,0.875000,0.881250,0.868750,17.625000,0.881250,76800
1981-12-24,0.881250,0.906250,0.881250,18.125000,0.906250,48000
1981-12-28,0.906250,0.918750,0.900000,18.000000,0.900000,134600
1981-12-29,0.900000,0.912500,0.900000,18.000000,0.900000,201600
1981-12-30,0.900000,0.900000,0.868750,17.375000,0.868750,99400
1981-12-31,0.868750,0.875000,0.868750,17.500000,0.875000,159400
1982-01-04,0.875000,0.887500,0.875000,17.500000,0.875000,180000
1982-01-05,0.868750,0.868750,0.850000,17.250000,0.862500,132000
1982-01-06,0.868750,0.875000,0.868750,17.375000,0.868750,122400
1982-01-07,0.868750,0.881250,0.850000,17.500000,0.875000,118600
1982-01-08,0.875000,0.881250,0.868750,17.625000,0.881250,96000
1982-01-11,0.881250,0.900000,0.862500,17.250000,0.862500,103200
1982-01-12,0.850000,0.850000,0.843750,16.875000,0.843750,217000
1982-01-13,0.843750,0.868750,0.843750,17.125000,0.856250,55200
1982-01-14,0.856250,0.875000,0.856250,17.500000,0.875000,26400
1982-01-15,0.887500,0.887500,0.887500,17.750000,0.887500,240000
1982-01-18,0.893750,0.912500,0.893750,18.125000,0.906250,297600
1982-01-19,0.906250,0.931250,0.906250,18.500000,0.925000,41800
1982-01-20,0.937500,0.943750,0.937500,18.750000,0.937500,137800
1982-01-21,0.937500,0.937500,0.937500,18.750000,0.937500,12200
1982-01-22,0.937500,0.943750,0.931250,18.625000,0.931250,15400
1982-01-25,0.925000,0.925000,0.925000,18.500000,0.925000,22600
1982-01-26,0.931250,0.943750,0.931250,18.625000,0.931250,64800
1982-01-27,0.931250,0.962500,0.931250,19.250000,0.962500,74400
1982-01-28,0.962500,0.975000,0.962500,19.375000,0.968750,147400
1982-01-29,0.987500,1.012500,0.987500,20.125000,1.006250,132000
1982-02-01,1.006250,1.012500,0.981250,19.625000,0.981250,86600
1982-02-02,0.981250,0.993750,0.975000,19.500000,0.975000,192000
1982-02-03,0.975000,0.975000,0.975000,19.500000,0.975000,19200
1982-02-04,0.975000,0.987500,0.975000,19.500000,0.975000,19400
1982-02-05,0.975000,1.012500,0.975000,20.125000,1.006250,146600
1982-02-08,1.006250,1.006250,1.000000,20.000000,1.000000,74400
1982-02-09,1.000000,1.000000,0.956250,19.125000,0.956250,176200
1982-02-10,0.950000,0.950000,0.937500,19.000000,0.950000,28800
1982-02-11,0.950000,0.962500,0.950000,19.000000,0.950000,36000
1982-02-12,0.962500,0.968750,0.962500,19.375000,0.968750,38600
1982-02-16,0.968750,0.987500,0.962500,19.625000,0.981250,111400
1982-02-17,0.993750,1.006250,0.993750,20.125000,1.006250,99400
1982-02-18,1.006250,1.006250,1.000000,20.000000,1.000000,70600
1982-02-19,1.000000,1.006250,1.000000,20.000000,1.000000,255400
1982-02-22,1.000000,1.012500,1.000000,20.000000,1.000000,112800
1982-02-23,0.993750,0.993750,0.981250,19.875000,0.993750,74400
1982-02-24,0.993750,1.006250,0.981250,20.125000,1.006250,19400
1982-02-25,1.018750,1.068750,1.018750,21.250000,1.062500,159400
1982-02-26,1.062500,1.062500,1.037500,21.125000,1.056250,103200
1982-03-01,1.081250,1.131250,1.081250,22.500000,1.125000,393800
1982-03-02,1.125000,1.187500,1.093750,23.750000,1.187500,499400
1982-03-03,1.168750,1.168750,1.118750,22.375000,1.118750,99400
1982-03-04,1.118750,1.125000,1.025000,20.625000,1.031250,242600
1982-03-05,1.025000,1.025000,1.006250,20.250000,1.012500,339400
1982-03-08,1.012500,1.025000,0.993750,19.875000,0.993750,137000
1982-03-09,0.993750,1.012500,0.968750,20.125000,1.006250,169000
1982-03-10,1.006250,1.018750,1.006250,20.125000,1.006250,48000
1982-03-11,1.018750,1.093750,1.018750,21.375000,1.068750,112800
1982-03-12,1.062500,1.062500,1.012500,20.250000,1.012500,185800
1982-03-15,1.000000,1.000000,0.968750,19.625000,0.981250,288000
1982-03-16,0.981250,1.025000,0.981250,20.500000,1.025000,243400
1982-03-17,1.025000,1.025000,0.993750,19.875000,0.993750,63400
1982-03-18,1.000000,1.031250,1.000000,20.375000,1.018750,60200
1982-03-19,1.031250,1.062500,1.031250,21.000000,1.050000,63400
1982-03-22,1.068750,1.118750,1.068750,22.375000,1.118750,84000
1982-03-23,1.143750,1.168750,1.143750,23.250000,1.162500,272200
1982-03-24,1.162500,1.162500,1.137500,22.875000,1.143750,124800
1982-03-25,1.143750,1.162500,1.125000,23.000000,1.150000,480200
1982-03-26,1.150000,1.168750,1.143750,22.875000,1.143750,38600
1982-03-29,1.143750,1.143750,1.131250,22.625000,1.131250,26400
1982-03-30,1.131250,1.143750,1.131250,22.625000,1.131250,19200
1982-03-31,1.125000,1.125000,1.100000,22.000000,1.100000,67400
1982-04-01,1.100000,1.112500,1.100000,22.250000,1.112500,57800
1982-04-02,1.118750,1.137500,1.118750,22.750000,1.137500,240000
1982-04-05,1.137500,1.150000,1.131250,22.875000,1.143750,115200
1982-04-06,1.143750,1.150000,1.131250,23.000000,1.150000,105800
1982-04-07,1.162500,1.175000,1.162500,23.375000,1.168750,144200
1982-04-08,1.168750,1.175000,1.162500,23.250000,1.162500,50600
1982-04-12,1.162500,1.162500,1.125000,22.500000,1.125000,55200
1982-04-13,1.140625,1.140625,1.101563,17.625000,1.101563,80200
1982-04-14,1.101563,1.117188,1.078125,17.750000,1.109375,89800
1982-04-15,1.109375,1.218750,1.109375,19.375000,1.210938,115400
1982-04-16,1.210938,1.250000,1.203125,20.000000,1.250000,249800
1982-04-19,1.242188,1.242188,1.218750,19.750000,1.234375,111400
1982-04-20,1.218750,1.218750,1.140625,18.500000,1.156250,153800
1982-04-21,1.156250,1.226563,1.148438,19.625000,1.226563,55200
1982-04-22,1.226563,1.234375,1.203125,19.500000,1.218750,36000
1982-04-23,1.210938,1.210938,1.171875,18.875000,1.179688,60200
1982-04-26,1.179688,1.187500,1.171875,19.000000,1.187500,26400
1982-04-27,1.187500,1.187500,1.179688,19.000000,1.187500,255400
1982-04-28,1.187500,1.195313,1.187500,19.000000,1.187500,16800
1982-04-29,1.187500,1.210938,1.187500,19.125000,1.195313,146600
1982-04-30,1.195313,1.242188,1.179688,19.875000,1.242188,169000
1982-05-03,1.242188,1.242188,1.226563,19.625000,1.226563,41800
1982-05-04,1.226563,1.250000,1.210938,19.875000,1.242188,176200
1982-05-05,1.242188,1.257813,1.218750,19.500000,1.218750,194600
1982-05-06,1.218750,1.226563,1.218750,19.500000,1.218750,9600
1982-05-07,1.226563,1.242188,1.226563,19.875000,1.242188,51400
1982-05-10,1.226563,1.226563,1.218750,19.500000,1.218750,15400
1982-05-11,1.218750,1.218750,1.179688,19.500000,1.218750,307200
1982-05-12,1.218750,1.234375,1.195313,19.125000,1.195313,31400
1982-05-13,1.195313,1.210938,1.195313,19.375000,1.210938,36000
1982-05-14,1.210938,1.250000,1.187500,20.000000,1.250000,266400
1982-05-17,1.250000,1.265625,1.234375,20.000000,1.250000,98600
1982-05-18,1.250000,1.250000,1.218750,19.625000,1.226563,240000
1982-05-19,1.210938,1.210938,1.187500,19.000000,1.187500,77000
1982-05-20,1.187500,1.187500,1.171875,18.750000,1.171875,44200
1982-05-21,1.171875,1.187500,1.164063,19.000000,1.187500,32200
1982-05-24,1.187500,1.187500,1.171875,19.000000,1.187500,19400
1982-05-25,1.179688,1.179688,1.171875,18.750000,1.171875,13000
1982-05-26,1.171875,1.171875,1.156250,18.625000,1.164063,32200
1982-05-27,1.156250,1.156250,1.109375,18.000000,1.125000,223400
1982-05-28,1.125000,1.132813,1.085938,17.625000,1.101563,48000
1982-06-01,1.101563,1.117188,1.101563,17.750000,1.109375,21800
1982-06-02,1.101563,1.101563,1.093750,17.625000,1.101563,457000
1982-06-03,1.101563,1.109375,1.093750,17.500000,1.093750,19200
1982-06-04,1.093750,1.109375,1.093750,17.500000,1.093750,29000
1982-06-07,1.093750,1.109375,1.093750,17.750000,1.109375,22600
1982-06-08,1.109375,1.117188,1.101563,17.875000,1.117188,165800
1982-06-09,1.101563,1.101563,1.093750,17.500000,1.093750,32200
1982-06-10,1.093750,1.093750,1.093750,17.500000,1.093750,112800
1982-06-11,1.109375,1.117188,1.109375,17.750000,1.109375,319400
1982-06-14,1.109375,1.117188,1.093750,17.500000,1.093750,5800
1982-06-15,1.093750,1.109375,1.085938,17.375000,1.085938,25000
1982-06-16,1.093750,1.109375,1.093750,17.500000,1.093750,50600
1982-06-17,1.093750,1.093750,1.054688,16.875000,1.054688,125000
1982-06-18,1.054688,1.054688,1.031250,16.500000,1.031250,80200
1982-06-21,1.046875,1.093750,1.046875,17.500000,1.093750,79400
1982-06-22,1.093750,1.109375,1.078125,17.250000,1.078125,32200
1982-06-23,1.093750,1.140625,1.093750,18.250000,1.140625,92200
1982-06-24,1.140625,1.171875,1.132813,18.125000,1.132813,60200
1982-06-25,1.132813,1.132813,1.109375,17.875000,1.117188,53800
1982-06-28,1.117188,1.132813,1.101563,18.125000,1.132813,76800
1982-06-29,1.132813,1.140625,1.117188,18.000000,1.125000,233000
1982-06-30,1.132813,1.164063,1.132813,18.375000,1.148438,70600
1982-07-01,1.148438,1.171875,1.148438,18.625000,1.164063,255400
1982-07-02,1.164063,1.187500,1.164063,18.875000,1.179688,132000
1982-07-06,1.179688,1.210938,1.164063,18.625000,1.164063,82600
1982-07-07,1.164063,1.171875,1.140625,18.250000,1.140625,224200
1982-07-08,1.140625,1.148438,1.125000,18.375000,1.148438,157000
1982-07-09,1.148438,1.179688,1.132813,18.875000,1.179688,48000
1982-07-12,1.179688,1.203125,1.179688,19.000000,1.187500,76800
1982-07-13,1.187500,1.210938,1.187500,19.375000,1.210938,73000
1982-07-14,1.203125,1.203125,1.195313,19.250000,1.203125,44200
1982-07-15,1.203125,1.210938,1.195313,19.125000,1.195313,38400
1982-07-16,1.195313,1.195313,1.179688,18.875000,1.179688,60200
1982-07-19,1.195313,1.218750,1.195313,19.500000,1.218750,64800
1982-07-20,1.218750,1.250000,1.218750,19.750000,1.234375,122400
1982-07-21,1.250000,1.273438,1.250000,20.000000,1.250000,103200
1982-07-22,1.250000,1.296875,1.250000,20.750000,1.296875,86600
1982-07-23,1.281250,1.281250,1.234375,19.750000,1.234375,137000
1982-07-26,1.234375,1.234375,1.187500,19.000000,1.187500,163200
1982-07-27,1.187500,1.203125,1.187500,19.000000,1.187500,25000
1982-07-28,1.187500,1.187500,1.179688,18.875000,1.179688,77000
1982-07-29,1.179688,1.179688,1.164063,18.625000,1.164063,93600
1982-07-30,1.164063,1.179688,1.164063,18.625000,1.164063,48000
1982-08-02,1.171875,1.195313,1.171875,19.125000,1.195313,28800
1982-08-03,1.195313,1.195313,1.195313,19.125000,1.195313,19200
1982-08-04,1.187500,1.187500,1.179688,19.000000,1.187500,197800
1982-08-05,1.179688,1.179688,1.140625,18.250000,1.140625,169000
1982-08-06,1.140625,1.148438,1.132813,18.125000,1.132813,89800
1982-08-09,1.132813,1.164063,1.132813,18.625000,1.164063,170400
1982-08-10,1.156250,1.156250,1.125000,18.000000,1.125000,26400
1982-08-11,1.125000,1.140625,1.125000,18.250000,1.140625,25000
1982-08-12,1.140625,1.148438,1.125000,18.000000,1.125000,396200
1982-08-13,1.125000,1.140625,1.125000,18.000000,1.125000,92200
1982-08-16,1.117188,1.117188,1.101563,17.625000,1.101563,109000
1982-08-17,1.101563,1.132813,1.101563,18.125000,1.132813,25000
1982-08-18,1.156250,1.203125,1.156250,19.125000,1.195313,159400
1982-08-19,1.195313,1.203125,1.187500,19.000000,1.187500,61000
1982-08-20,1.187500,1.218750,1.179688,19.500000,1.218750,28800
1982-08-23,1.234375,1.273438,1.234375,20.375000,1.273438,207400
1982-08-24,1.273438,1.289063,1.257813,20.375000,1.273438,86400
1982-08-25,1.273438,1.312500,1.265625,21.000000,1.312500,157000
1982-08-26,1.312500,1.375000,1.289063,21.000000,1.312500,211200
1982-08-27,1.320313,1.367188,1.320313,21.875000,1.367188,201600
1982-08-30,1.359375,1.359375,1.328125,21.625000,1.351563,105600
1982-08-31,1.351563,1.375000,1.335938,21.875000,1.367188,208800
1982-09-01,1.367188,1.375000,1.367188,22.000000,1.375000,189600
1982-09-02,1.375000,1.382813,1.343750,21.750000,1.359375,103200
1982-09-03,1.359375,1.390625,1.343750,21.750000,1.359375,189600
1982-09-07,1.359375,1.359375,1.320313,21.125000,1.320313,157000
1982-09-08,1.320313,1.351563,1.312500,21.625000,1.351563,25000
1982-09-09,1.335938,1.335938,1.312500,21.375000,1.335938,105800
1982-09-10,1.335938,1.343750,1.296875,21.000000,1.312500,111400
1982-09-13,1.312500,1.312500,1.257813,20.375000,1.273438,57800
1982-09-14,1.281250,1.304688,1.281250,20.500000,1.281250,69800
1982-09-15,1.265625,1.265625,1.250000,20.000000,1.250000,67200
1982-09-16,1.273438,1.304688,1.273438,20.500000,1.281250,115200
1982-09-17,1.281250,1.296875,1.281250,20.625000,1.289063,32200
1982-09-20,1.289063,1.304688,1.289063,20.875000,1.304688,38600
1982-09-21,1.304688,1.304688,1.289063,20.625000,1.289063,51400
1982-09-22,1.289063,1.312500,1.289063,20.625000,1.289063,45600
1982-09-23,1.289063,1.289063,1.265625,20.250000,1.265625,207400
1982-09-24,1.265625,1.312500,1.265625,21.000000,1.312500,67200
1982-09-27,1.312500,1.312500,1.296875,21.000000,1.312500,98600
1982-09-28,1.312500,1.335938,1.312500,21.000000,1.312500,377000
1982-09-29,1.312500,1.328125,1.312500,21.250000,1.328125,89800
1982-09-30,1.328125,1.328125,1.281250,20.500000,1.281250,189600
1982-10-01,1.265625,1.265625,1.234375,20.000000,1.250000,284200
1982-10-04,1.250000,1.265625,1.250000,20.000000,1.250000,31400
1982-10-05,1.242188,1.242188,1.234375,19.750000,1.234375,118600
1982-10-06,1.242188,1.312500,1.242188,20.875000,1.304688,170400
1982-10-07,1.320313,1.343750,1.320313,21.500000,1.343750,92200
1982-10-08,1.343750,1.390625,1.343750,22.000000,1.375000,281000
1982-10-11,1.398438,1.453125,1.398438,22.625000,1.414063,300200
1982-10-12,1.414063,1.414063,1.343750,21.500000,1.343750,201800
1982-10-13,1.343750,1.406250,1.320313,22.250000,1.390625,240000
1982-10-14,1.390625,1.421875,1.382813,22.125000,1.382813,122400
1982-10-15,1.382813,1.398438,1.367188,21.875000,1.367188,61000
1982-10-18,1.375000,1.429688,1.375000,22.750000,1.421875,134600
1982-10-19,1.437500,1.484375,1.437500,23.250000,1.453125,288200
1982-10-20,1.453125,1.460938,1.421875,22.750000,1.421875,67200
1982-10-21,1.421875,1.445313,1.398438,22.625000,1.414063,621600
1982-10-22,1.414063,1.484375,1.398438,23.500000,1.468750,295200
1982-10-25,1.468750,1.476563,1.445313,23.250000,1.453125,457000
1982-10-26,1.437500,1.437500,1.367188,22.375000,1.398438,256800
1982-10-27,1.398438,1.460938,1.382813,23.375000,1.460938,130600
1982-10-28,1.460938,1.484375,1.437500,23.250000,1.453125,169000
1982-10-29,1.453125,1.453125,1.429688,23.250000,1.453125,51400
1982-11-01,1.437500,1.437500,1.421875,22.750000,1.421875,96200
1982-11-02,1.429688,1.492188,1.429688,22.875000,1.429688,192000
1982-11-03,1.445313,1.523438,1.445313,24.375000,1.523438,412800
1982-11-04,1.523438,1.562500,1.523438,24.500000,1.531250,319400
1982-11-05,1.531250,1.531250,1.500000,24.000000,1.500000,140200
1982-11-08,1.585938,1.640625,1.585938,26.250000,1.640625,1157800
1982-11-09,1.656250,1.750000,1.656250,27.750000,1.734375,643400
1982-11-10,1.734375,1.750000,1.648438,26.625000,1.664063,629800
1982-11-11,1.664063,1.664063,1.632813,26.625000,1.664063,105800
1982-11-12,1.664063,1.679688,1.664063,26.625000,1.664063,86400
1982-11-15,1.640625,1.640625,1.601563,26.000000,1.625000,199200
1982-11-16,1.625000,1.632813,1.500000,24.750000,1.546875,326400
1982-11-17,1.554688,1.578125,1.554688,25.125000,1.570313,185000
1982-11-18,1.578125,1.695313,1.578125,26.750000,1.671875,679200
1982-11-19,1.687500,1.726563,1.687500,27.000000,1.687500,266400
1982-11-22,1.687500,1.710938,1.671875,27.250004,1.703125,418600
1982-11-23,1.703125,1.718750,1.671875,26.875004,1.679688,725800
1982-11-24,1.671875,1.671875,1.648438,26.750000,1.671875,223400
1982-11-26,1.671875,1.679688,1.671875,26.750000,1.671875,32200
1982-11-29,1.671875,1.703125,1.656250,27.000000,1.687500,349000
1982-11-30,1.703125,1.773438,1.703125,28.375004,1.773438,163200
1982-12-01,1.773438,1.835938,1.757813,29.125004,1.820313,252200
1982-12-02,1.804688,1.804688,1.773438,28.375004,1.773438,1168800
1982-12-03,1.773438,1.804688,1.750000,28.000004,1.750000,89000
1982-12-06,1.750000,1.757813,1.718750,28.000004,1.750000,300200
1982-12-07,1.765625,1.812500,1.765625,29.000000,1.812500,341800
1982-12-08,1.812500,1.812500,1.781250,28.625000,1.789063,182400
1982-12-09,1.765625,1.765625,1.750000,28.000004,1.750000,115400
1982-12-10,1.742188,1.742188,1.718750,27.875000,1.742188,76800
1982-12-13,1.718750,1.718750,1.656250,26.625000,1.664063,112800
1982-12-14,1.664063,1.703125,1.625000,26.000000,1.625000,105800
1982-12-15,1.625000,1.625000,1.546875,25.625000,1.601563,285600
1982-12-16,1.601563,1.601563,1.554688,24.875000,1.554688,159400
1982-12-17,1.554688,1.625000,1.546875,26.000000,1.625000,204200
1982-12-20,1.625000,1.679688,1.625000,26.625000,1.664063,253000
1982-12-21,1.664063,1.679688,1.648438,26.750000,1.671875,112800
1982-12-22,1.679688,1.687500,1.679688,26.875004,1.679688,82600
1982-12-23,1.679688,1.687500,1.656250,26.500004,1.656250,89000
1982-12-27,1.656250,1.812500,1.656250,29.000000,1.812500,399400
1982-12-28,1.812500,1.812500,1.789063,28.625000,1.789063,645800
1982-12-29,1.789063,1.789063,1.773438,28.375004,1.773438,9600
1982-12-30,1.757813,1.757813,1.750000,28.125000,1.757813,79400
1982-12-31,1.742188,1.742188,1.710938,27.625004,1.726563,41800
